TR KV1-106     1819688.320 554181.652
145       2125342    42.563
146       1983809    35.456
147       1173945    19.458
148       1072138    13.270
149        672350     6.167
150        622916    21.662
151        693404    53.597
152        810911    51.827
153        812340    54.021
154        701054    56.236
155        914051    51.781
156        924504    52.436
157        743544    69.252
158        875716    49.886
159        891635    41.639
160       1064510    28.991
161        792157    92.425
162        795456    92.319
163        922410    65.642
164        903526    89.173
165        830806   122.255
166        834116   124.587
167        895455    94.390
168        851342   127.683
169        893118    94.381
170        832424   116.644
171        900606   104.676
172        823939   109.200
173        884007   105.460
174        813626   109.322
175        911308   105.201
176        905618   115.140
177        893029   130.717
178        885630   130.509
179        882328   139.065
180        861600   141.544
181        842804   145.423
182        830643   145.415
183        881537   145.289
184        880158   152.072
185        872108   155.805
186        825743   153.563
TR 79A15       
DKD 79A14       
188        843706    16.691
189        775602    18.191
190        894441    18.739
191        981055    17.422
192        890037    25.217
193        921037    32.959
194        771426    36.383
195        675533    32.378
196        553825    30.412
197        553825    30.400
198        563757    28.452
199        553643    27.725
200        534008    28.845
201        733614    47.225
202        644629    24.357
203       1343013    15.132
204       1510838    28.557
205       1510838    28.555
206       1245530    37.350
207       1625946    29.618
208       1214301    35.977
209       1193748    19.141
TR 79A16       
DKD 79A15       
211       2045629     5.146
212       2394931     8.591
213       2073303    15.070
214       1534940    10.774
215       2023109    19.809
216       2022504    22.123
217       1825026    23.530
218       1874223    22.575
219       2025222    26.959
220       1894615    32.946
221       2013224    33.019
222       1972804    33.018
223       1901956    37.586
224       1994124    37.672
225       1871524    65.272
226        800047    20.717
227       1371345    29.309
TR KV1-83      
DKD KV1-82      
1         1654119    16.098
2         1420303    16.468
3          802224     6.652
4         1490950    29.171
5         1490952    29.171
6           52120    30.674
7         3523645    30.747
9           24503    55.365
10          24459    55.365
11        3555440    55.487
13        3540320    46.364
14          13929    45.436
TR 83A         
DKD KV1-83      
15        2211355    36.642
16        2211355    36.639
17         913303    57.404
TR 83B         
DKD KV1-83      
18         585728    21.769
19         585728    21.759
20         913402    21.089
21         870438    20.516
22         862847    30.536
23         631532    31.289
24        1841331    64.145
25        1703917    16.140
26        1703937    16.144
27        1564216    17.279
28        1875808    51.715
29        1875809    51.714
30        1804037    49.059
31        1804040    49.018
32        1804621    35.846
33        1910800    33.903
TR 83B2        
DKD 83B1        
36         885249    28.191
37         885249    28.191
38        1464207    47.280
39        1464210    47.282
40        2893656    52.487
41        2893656    52.480
TR 83B3        
DKD 83B2        
43        2984328    50.707
44         794043     9.014
45        1002819     8.210
46         881315    15.589
47         195148     4.801
48        1064411    16.552
49        2041853     4.317
50        1820453     7.274
51        1523057    11.390
52         761514    27.481
53        1433700    12.118
54         792818    32.205
55        1383751    14.789
56         883048    31.818
57        1270501    19.377
58        1163716    21.427
59         864214    46.956
60         864214    46.954
61        1075532    28.495
62         893134    50.783
63        1045126    33.492
64         930534    49.197
65        1112114    38.713
66         940154    58.268
67        1135456    44.051
68         950648    62.036
69        1124741    46.837
70         972231    61.385
71        1094213    47.345
72        1051800    46.147
73         954841    73.123
74         950628    78.376
75        1094453    60.435
76         964907    83.358
77        1055945    60.119
78        1010224    80.517
79        1030133    80.392
80        1091406    82.925
81        1083105    83.597
82         960033    98.416
83        1084300    90.605
84         991357    99.117
85        1091813    96.701
86        1012940   101.587
87        1082905   100.663
88        1004436   103.371
89        1041944   104.298
90        1034406   105.706
91        1030335   111.074
92        1035047   112.078
93        1030226   122.339
94        1021404   122.983
95        1012444   122.496
96        1011119   130.806
97        1002908   130.533
98        1000356   129.966
100       1014811   139.229
101       1004513   139.335
102       1032419   140.670
103       1415652    25.514
104       1500139    23.307
105       1402016    28.390
106       1603607    19.621
107       1600024    35.134
108       1742103    29.358
109       1654925    33.177
110       1734817    44.490
111       1752121    43.688
112       1800338    55.243
113       1800337    55.239
114       1650622    77.639
TR 83B6        
DKD 83B3        
115        670137    18.280
116        640200    17.811
117        575759    17.148
118        555656    18.150
119        513524    19.922
120        533509    20.565
121        491507    20.676
122        694111    17.157
123        653553    21.275
124        605009    23.566
125        590847    22.694
126        634822    25.863
127        670058    28.360
128        594758    32.045
129        574511    35.557
130        415255    23.614
131        542356    37.135
132        444012    23.133
133        500357    38.117
134        500355    38.119
135        463511    29.312
136        432857    40.238
137        394445    40.776
138        443842    32.278
139        380211    39.677
140        385011    30.444
141        344319    29.125
142        321128    30.837
143        805739    27.225
144        913348    26.560
145        354958    37.381
146        910120    24.830
147        283838    30.851
148        871031    21.350
149        210800    37.375
