TR KV1-17      1824192.750 551495.933
184       1443655    14.032
185       1553214    65.803
186       1494828    65.760
187       1524027   108.698
188       1524027   108.703
189       1525156   110.854
190       1525156   110.850
191       1493327    60.546
192       1493327    60.548
TR 14A2        
DKD 14A1        
194         10541    17.962
195       3415627    22.970
196       3415628    22.959
197       3385254    21.106
198       3385259    21.103
199        162658     6.254
200       3324818    13.390
201       3185536     6.303
202       2884644     2.155
203        922130     5.842
204       1441323     7.646
205       2864043    21.061
206       2783050    19.450
207       1231804    21.224
208       2621701    26.810
209       1363401    21.684
210       2552714    25.283
211       1265827    37.272
212       1285612    41.409
213       1365548    34.465
214       2484255    81.868
215       2484255    81.865
216       1381345    41.764
217       1305530    46.118
218       1330057    50.486
219       2335453    74.308
220       2131842    58.735
TR 14A3        
DKD 14A2        
222       1085945    46.258
223        952400    52.711
224         80411    48.403
225        150933    48.646
226        144504    42.006
227         64920    43.421
228         22643    34.144
229         22642    34.139
230       3584626    29.288
231       3584626    29.277
232       1513132    67.363
233       1513133    67.370
234        122855    32.311
235        122855    32.310
236        101512    27.320
237        101512    27.300
238       3473245    26.172
239       3455024    27.810
240       3393549    30.229
242       3392713    30.180
243       3324512    30.367
244       3313910    28.240
245       3312612    33.556
246       3250211    37.579
247       3225921    41.721
248       3183925    43.764
249       3160543    42.010
250       3133700    40.663
251       3105220    39.442
252       3102231    36.185
253       3102231    36.184
254       3101031    32.105
255       3075258    40.139
256       3163003    46.838
257       3103321    56.490
258       3074012    60.387
259       3045408    58.849
260       2973253    55.159
261       2320003    18.700
262       2320013    18.689
263       2922259    54.256
264       2961412    51.321
265       2964008    45.792
266       2970252    42.421
267       2995944    41.643
268        102407    18.281
269        102406    18.240
270       2943946    39.602
271       3193008    15.393
272       2833224    35.796
273       3024400    16.726
274       2774954    34.475
275       2990134    17.363
276       2773600    31.418
277       3043005    18.015
278       3054542    19.042
279       2731523    34.339
280       3011652    19.949
281       2620341    34.951
282       2895838    17.711
283       2672450    34.463
284       2925058    20.667
285       2962336    21.861
286       2654043    45.046
287       2984555    23.275
288       2705401    55.709
289       2743432    55.453
290       2831935    19.536
291       2815409    18.339
292       2624939    60.178
293       2782908    20.410
294       2691555    75.581
295       2723902    24.012
296       2743620    73.211
297       2772837    23.955
298       2715019    89.421
299       2600940    21.447
300       2750902    89.218
301       2620401    26.683
302       2740229    98.682
303       2572525    27.953
304       2715033    96.955
305       2582234    29.179
306       2555530    25.083
308       2555921    23.900
309       2585631    21.157
310       2424534    23.936
311       2430226    25.166
312       2510940    37.475
313       2472010    31.705
314       2583430    30.604
315       2393813    29.386
316       2393812    29.382
317       2665052    65.094
318       2665052    65.089
TR 14A4        
DKD 14A3        
320       1673643    10.271
321       1010637    25.790
322        743124    61.084
323       2282335    55.709
324       2282335    55.753
326       2675732    58.917
327       2675731    58.880
328       2942606    58.732
TR 14A6        
DKD 14A3        
329       2721034    14.954
330       1960926    23.871
331       1884801    32.349
332       1894019    36.979
333       1904845    52.846
334       2045127    58.016
336       1124159    84.412
337        775331    49.750
338        752810    52.753
339        734440    54.957
340        730731    46.629
341        693957    44.113
342        672322    45.821
343        625019    39.447
344        634137    50.485
345        605606    41.268
346        582239    44.018
347        555644    35.283
348        562431    43.649
349        492957    32.685
350        565735    46.794
351        474258    35.439
352        582808    47.848
353        431444    30.694
354        342732    31.636
355        461456    40.500
356        360028    35.744
357        430913    40.220
358        343650    38.364
359        350844    40.698
360        242003    32.672
361        313852    41.984
362        153659    36.130
363        250918    43.314
364        231816    43.981
365         91004    44.090
366        220242    40.954
367        151842    49.337
TR 14A8        
DKD 14A6        
368       1045226    70.468
369       1045226    70.456
370       1171010    59.092
371       1493623    60.418
372       1670951    53.841
373       1570414    59.370
374       1965126    60.043
375       1994652    60.347
376       2061819    54.619
377       2074941    49.362
378       2181416    46.095
379       2250629    46.604
380       2745627    55.308
381       2750021    55.365
382       2750013    55.381
TR 14A5        
DKD 14A3        
383       1374947     6.221
384       1374947     6.205
385        660811     2.937
386       1105511    19.221
387        312657     3.006
388       1211404    19.246
389       1980142     3.327
390       1754343     9.463
391       1534216    10.567
392       1121706    45.396
393       1683050    20.249
394       1162157    45.181
395       1714830    24.236
396       1714830    24.225
TR 14A9        
DKD 14A5        
400       1984449    55.740
401       2013807    56.108
402       2013806    56.129
TR 14A7        
DKD 14A4        
1          571008    31.874
3          283720    28.020
4          441939    45.712
5         1843347    22.968
6         1843348    22.962
7         1912310    29.243
8         1912309    29.244
9         2085523    35.409
10        2424308    44.660
11        2424309    44.643
12        3013708    38.706
13        3013641    38.702
14        3040930    41.164
15        3040930    41.159
17        3162354    22.383
18         691116    29.983
19         691117    29.976
TR 14A12       
DKD 14A7        
20        2681704    31.989
21        2720037    30.427
22        2911942    36.588
23        2514258    26.687
24        2501839    27.903
25        2181001    32.950
26        2174531    33.211
27        2174531    33.211
29        2371654    94.285
30        2102801    36.005
31        2102801    36.008
32        1994425    35.886
33        1992610    35.897
34        1911240    29.543
35        1801152    29.869
36        1801153    29.875
37        1520141    49.058
TR 14A14       
DKD 14A12       
40        3485821    50.083
41        3342519    37.855
42        2453640    35.412
43         484712    43.827
44         483634    43.816
45         363010     6.398
46         363011     6.396
TR 14A15       
DKD 14A14       
47         240055    62.637
48         240055    62.643
49         922818    94.669
50         922541    94.687
51         470354    60.835
52         470353    60.831
53        3330953    42.240
54        3330954    42.237
55        3231721    75.470
56        3231722    75.467
57        2861005    80.367
58        2861005    80.365
59        2781340    52.669
60        2781340    52.662
61        2505855    38.931
62        2193307    39.651
63        1152758   220.600
64        2060104    33.785
65        1134931   226.285
66        1764648    50.597
67        1544446    72.044
68        1503737    76.711
69        1522143    91.972
71        1505501   113.524
72        1525913   111.477
74        1531825   109.471
75        1541816   109.143
76        1561333   108.630
77        1532317    98.918
78        1540441    98.456
79        1552545    98.049
80        1524728    90.387
